48123,"STERLING MEMORIAL MUSEUM",41.3110273,-72.92851089999999
48124,"STRATHMORE AND KINGHORNE, CLAUD GEO BOWES-LYON (EARL OF)",null,null
48125,"CASERTA (ITALY)",41.0854362,14.367553
48126,"SMITHVILLE, NJ",39.4944819,-74.4606226
48127,"DENVER, COL MINT ROBBERY IN DEC",39.7392358,-104.990251
48128,"Richardson (Tex)",32.9483335,-96.7298519
48129,"MONROEVILLE (OHIO)",41.2442202,-82.69629259999999
48130,"WOODFORD COUNTY, KY",38.0721662,-84.7315563
48131,"PERKIOMEN CREEK",40.22934659387305,-75.46942441600946
48132,"Gowanus (Brooklyn, NY)",40.6751161,-73.9879753
48133,"SHERMAN TOWER (MANHATTAN)",40.8643666,-73.9237512
48134,"HAMILTON SQUARE (NJ)",40.2278203,-74.667855
48135,"SAINT RAPHAEL, VICINITY OF",null,null
48136,"SCHERMERHORN PLAYGROUND",null,null
48137,"KRTOVA (BOSNIA)",44.5863117,18.4090912
48138,"MOHEGAN BLUFFS (BLOCK ISLAND, RI)",41.1523433,-71.552416
48139,"VEYSONNAZ (SWITZERLAND)",46.1957548,7.337975699999999
48140,"FIUMICINO AIRPORT (ITALY)",41.8034274,12.2518928
48141,"ESTHER (LA)",29.844376,-92.1751276
48142,"BANGKOK, THAILAND",13.7563309,100.5017651
48143,"WAYNE, N J",40.92537249999999,-74.2765441
48144,"PARIS, CITY OF, GOLD MEDAL",48.856614,2.3522219
48145,"CHEBOYGAN (MICH)",45.64695630000001,-84.4744795
48146,"ST JOHN LATERAN PALACE (ROME)",41.8858811,12.505673
48147,"SILHOUETTE FARM (COLEBROOK, CONN)",42.0318462,-73.0947705
48148,"DALTON, JAMES W, HIGHWAY (ALASKA)",67.8442387,-149.8169965
48149,"CANBERRA, NEW SOUTH WALES",-35.2801903,149.1310038
48150,"MASIRA",null,null
48151,"NORTH STAFFORDSHIRE (ENG)",52.806693,-2.12066
48152,"CISSBURY RING, ENGLAND",50.8604598,-0.3832473
48153,"MYRTLE AV",40.6997617,-73.9093999
48154,"PANTELLERIA (ITALY)",36.785262,11.9918779
48155,"STARLIGHT (IND)",38.415064,-85.8924684
48156,"MANCHUKUO",null,null
48157,"GIBRALTAR, ROCK OF",43.3466998,-89.599793
48158,"HAVASU VALLEY, ARIZ.",34.4673498,-114.3757397
48159,"EAST 61ST ST, N Y C",40.7624726,-73.9648836
48160,"WEST CONSHOHOCKEN (PA)",40.0698321,-75.31629509999999
48161,"IRVINGTON (VA)",37.6615258,-76.41911429999999
48162,"LANSING (MICH)",42.732535,-84.5555347
48163,"QAZVIN (IRAN)",36.2736589,49.998236
48164,"JESSUP (MD)",39.1492746,-76.7752493
48165,"MAHWAH, NJ",41.0886216,-74.1435843
48166,"WILTON (CALIF)",38.411855,-121.2721709
48167,"HASHEMITE JORDAN KINGDOM",30.585164,36.238414
48168,"ST ANDREW'S P E CH (STATEN IS)",40.5795317,-74.1502007
48169,"PORT BARROW, ALASKA",71.29055559999999,-156.7886111
48170,"FAUSKE (NORWAY)",67.2591843,15.3916322
48171,"PATTERSON, N Y",41.513264,-73.60482879999999
48172,"VENADO PUERTO",-33.7455566,-61.9690161
48173,"XAVIER BLDG",41.9035095,-87.6441958
48174,"PLAINVIEW, NY.",40.7764882,-73.4673454
48175,"UNIVERSALIST NATL MEMORIAL CH",38.9143136,-77.0369335
48176,"MOXICO (ANGOLA)",-13.4293579,20.3308814
48177,"CLINTON PRISON, N Y S",44.7231146,-73.72117779999999
48178,"Newburyport",42.8125913,-70.87727509999999
48179,"MOGADISHU, SOMALIA",2.0469343,45.3181623
48180,"QUOQUE (NY)",40.8231553,-72.60953839999999
48181,"EASTERN BORDER AREA",null,null
48182,"OXAPAMPA (PERU)",-10.5750237,-75.40001099999999
48183,"CHAPLEAU (ONTARIO)",47.8423282,-83.40261079999999
48184,"COLOMBIAMEDELLIN (COLOMBIA) THE FOREIGN-AID BILL NOW IN CONFERENCE PROVIDES SPENDING OF $7.2 BILLION IN MILITARY AND ECONOMIC ASSISTANCE. AMONG THOSE IS FAVOR OF ACTION ON THE BILL ARE THOSE WHO SUPPORT INCREASED MILITARY SALES TO ISRAEL. THE $1.4 BILLION IN MILITARY SALES CREDITS SUBMITTED BY THE ADMINISTRATION FOR ISRAEL MAY BE INCREASED BY $200 MILLION, LEGISLATIVE SOURCES SAID. THE APPROPRIATION BILL FOR FINANCING FOREIGN AID FOR THE CURRENT FISCAL YEAR WAS SCUTTLED LAST WEEK BY THE DEMOCRATIC LEADERSHIP IN THE HOUSE WHEN INFORMAL TALKS WITH REPUBLICANS INDICATED THAT THE REQUESTED FUNDS WOULD RISK SHARP CUTBACKS IN A FLOOR DEBATE. FINANCING WILL BE PROVIDED BY A CONTINUNG RESOLUTION MAINTAINING THE SAME LEVEL OF AID FOR THE COMING YEAR AS DURING FISCAL 1980, WITH A FEW AMENDMENTS. AMENDMENTS THAT ARE EXPECTED TO BE PROPOSED AT A SENATE-HOUSE CONFERENCE ON A CONTINUING RESOLUTION WOULD INCLUDE ADDITIONAL MILITARY SALES CREDITS TO ISRAEL AND MORE MONEY FOR REFUGEE PROGRAMS THAT PUT A BURDEN ON LOCAL COMMUNITIES, SUCH AS THE SETTLING OF CUBAN AND HAITIAN REFUGEES IN FLORIDA.  UNITED STATES",31.046051,34.851612
48185,"LYNDHURST (NY)",41.0539582,-73.8673493
48186,"WESTCHESTER COU",41.1220194,-73.7948516
48187,"MONMOUTH (ILL)",40.9114271,-90.64735759999999
48188,"HYDERABAD, NIZAM OF (NAWAB MIR BARKAT ALI KHAN BAHADUR)",null,null
48189,"MALMAISON PALACE (FRANCE)",48.8708001,2.166848
48190,"LYNCH, MD",null,null
48191,"HOOK MT.",41.12789,-73.9123248
48192,"PALISADES INTERSTATE PKWY",41.090585,-73.9904414
48193,"ROXBORO (NC)",36.3937519,-78.982788
48194,"BOURBON-PARMA, PRINCE LOUIS OF",null,null
48195,"HIGH TATRAS MOUNTAINS (SLOVAKIA)",49.1666091,20.1316477
48196,"Nara (Japan)",34.685109,135.8048019
48197,"COOLIDGE DAM, ARIZONA",33.1748107,-110.5278675
48198,"RETAIL DISTRICT",null,null
48199,"Calais (France)",50.95129000000001,1.858686
48200,"KITTANNING",40.816453,-79.5219893
48201,"CASTEL D'AIANO (ITALY)",44.2804923,11.0046901
48202,"FURANO (JAPAN)",43.3420458,142.3831624
48203,"Oyster Bay",40.8656543,-73.5320685
48204,"MUSEUM OF THE CITY OF N Y",40.7924939,-73.95190889999999
48205,"HIGHVIEW, N Y",41.5575936,-74.45765759999999
48206,"U S S WYOMING",43.0759678,-107.2902839
48207,"LAKE PEND OREILLE",48.140045,-116.4057217
48208,"THIRD PRESB CH, NEWARK, N J",40.767096,-74.1723569
48209,"MILANESE MUSEUM",null,null
48210,"AUBURN PRISON, N. Y.",42.9353094,-76.57216729999999
48211,"HOXTON SQUARE (LONDON)",51.527738,-0.0808686
48212,"Norman",48.87987039999999,0.1712529
48213,"NELLIS AIR FORCE BASE (NEV)",36.2406295,-115.0542759
48214,"LAKE HELEN (FLA)",28.9808195,-81.2333936
48215,"UPPER SANDUSKY (OHIO)",40.8272785,-83.2813089
48216,"BEAVERDALE MEMORIAL PARK",41.3356757,-72.94679479999999
48217,"HUDSON RIVER Y. C.",40.6244444,-73.90361109999999
48218,"Jose Ignacio (Uruguay)",-34.8359146,-54.6451455
48219,"FLUSHING BEACH",50.1622455,-5.0602518
48220,"SAGG BRIDGE (SUFFOLK COUNTY, NY)",40.9637789,-72.2846179
48221,"BRIDGEPORT (CHICAGO, ILL)",41.8364162,-87.6486609
48222,"SYLVAN BEACH",43.1964576,-75.730463
48223,"GHANIKHEL (AFGHANISTAN)",34.516667,70.14999999999999
48224,"RIVERVIEW LOFTS (PHILADELPHIA, PA)",39.9778375,-75.1851731
48225,"FAO (IRAQ)",29.9811696,48.4675659
48226,"SCHWERIN (GERMANY)",53.6355022,11.4012499
48227,"KITIMAT, BC.",54.0632661,-128.637191
48228,"Burlington (Iowa)",40.8076529,-91.1128901
48229,"GROS MORNE (HAITI)",19.6677746,-72.6757236
48230,"GOMA (ZAIRE)",-1.658501,29.2204548
48231,"CUDDEBACKVILLE (NY)",41.4673153,-74.5937718
48232,"HALLSTEAD, PA",41.961189,-75.7432424
48233,"LANSDOWNE, MARCHIONESS OF",null,null
48234,"PARK AVENUE BAPTIST CHURCH",28.5849349,-80.8330532
48235,"KAMPEN (W GER)",54.9566095,8.34577
48236,"OAKS CORNERS, N Y",42.9322868,-77.0124683
48237,"BRITISH EMBASSY BLDG",55.378051,-3.435973
48238,"GOOSE PIMPLE JUNCTION (VA)",36.59677569999999,-82.1034627
48239,"Seaside",30.3216504,-86.1429286
48240,"MEDICI, VILLA (ROME)",41.9083567,12.4825788
48241,"Meatpacking District (NYC)",40.7409865,-74.0076108
48242,"ELKHORN, VICINITY OF",null,null
48243,"ATHENS, MICH.",42.0886576,-85.2347051
48244,"BASKING RIDGE, N. J.",40.7066174,-74.5493284
48245,"GREENVILLE (MICH)",43.1775314,-85.2527987
48246,"MACKENZIE TERRITORY (PROPOSED)",null,null
48247,"SPOKANE, VICINITY OF",47.6587802,-117.4260466
48248,"RIVERSIDE CH",33.9806005,-117.3754942
48249,"BATTERY PARK",40.703141,-74.0159996
48250,"NEW HARMONY",38.1297678,-87.93502989999999
48251,"SUNSET LAKE (BRAINTREE, MASS)",42.2029811,-71.01263220000001
48252,"GRANTS (NM)",35.14726,-107.8514466
48253,"SHERWOOD IS STATE PK",41.115469,-73.33314410000001
48254,"WINNFIELD",31.9254413,-92.6395931
48255,"KAHUTA (PAKISTAN)",33.5896138,73.3885526
48256,"CLERMONT (NYACK, NY, DEVELOPMENT)",41.0901603,-73.9147338
48257,"Great Salt Lake (Utah)",41.115791,-112.4768287
48258,"DELTONA (FLA)",28.9005446,-81.26367379999999
48259,"TRAVEL ASSN, PACIFIC AREA",-8.783195,-124.508523
48260,"PORTADOWN (NORTHERN IRELAND)",54.4203331,-6.4548387
48261,"MISSISSIPPI - CIVIL RIGHTS DEMONSTRATIONS CONTINUE IN NATCHEZ",31.5604442,-91.40317100000001
48262,"Squibb Park Bridge (Brooklyn, NY)",40.700937,-73.9960448
48263,"MACOMBS DAM PARK (BRONX)",40.827516,-73.92969099999999
48264,"OTAY MESA (CALIFONIA)",32.5594732,-116.9734685
48265,"SEATTLE (WA)",47.6062095,-122.3320708
48266,"OTTAWA, VICINITY OF",45.4215296,-75.69719309999999
48267,"SPOFFORD AV, BRONX, N Y C",40.8144104,-73.8868218
48268,"LOUGHLINISLAND (NORTHERN IRELAND)",54.33815999999999,-5.82524
48269,"CARPINTERI, PAUL (POLICE OFFICER)",null,null
48270,"KIRKLAND (WASHINGTON)",47.6768927,-122.2059833
48271,"BAYONNE BRIDGE (SI-NJ)",40.6430539,-74.1418593
48272,"DUSHANBE (TAJIKISTAN)",38.5597722,68.7870384
48273,"LUXEMBURG, DUCHY OF",49.815273,6.129582999999999
48274,"TSUGURU STRAIT",41.2955896,140.7959595
48275,"OTTER POND BRIDGE (SAG HARBOR, NY)",40.9919876,-72.2989219
48276,"BEDFORD AVE, BKLYN, N Y",40.6537806,-73.956165
48277,"TENOPAH (NEV)",38.069211,-117.2305861
48278,"MCLAUGHLIN PLANETARIUM (TORONTO)",43.6669563,-79.394138
48279,"Espelette (France)",43.340759,-1.44872
48280,"SITHOR KANDAL (CAMBODIA)",11.6735261,105.1034641
48281,"THIRTY-SIXTH DISTRICT",null,null
48282,"PALISADES INTERSTATE PARK (HARRIMAN STATE PARK) AND COMM",41.1747346,-74.1803434
48283,"BERLIN TURNPIKE (CONN)",41.6430803,-72.7325424
48284,"PINE HILL (NY)",42.1331447,-74.4801521
48285,"METTER (GA)",32.397118,-82.0601195
48286,"RUSHOJWA (UGANDA)",1.373333,32.290275
48287,"ORINOCO RIVER (VENEZUELA)",5.459619310406225,-65.01373140261339
48288,"RYE LAKE (NY)",41.0744398,-73.728662
48289,"BIDDEFORD POOL, ME",43.4460741,-70.3506613
48290,"ST ANN'S ROMAN CATHOLIC CH, N Y CITY",40.7927301,-73.9399121
48291,"PHERRAI (GREECE)",39.3326534,22.739048
48292,"PLAYA DEL REY (CALIF)",33.9564194,-118.4422317
48293,"NUECES COUNTY, TEXAS",27.7693351,-97.4814163
48294,"STONE BLDG",30.4469141,-84.30516829999999
48295,"SEGOVIA PROVINCIAL MUSEUM",null,null
48296,"WEST INDIES (BRITISH WEST INDIES)",18.2345027,-66.4108475
48297,"CATAMARCA (ARGENTINA)",-28.469581,-65.7795441
48298,"TRINITY P E CH, HEWLETT, L I",40.6431591,-73.6956864
48299,"Santo Domingo (Dominican Republic)",18.4860575,-69.93121169999999
48300,"CHESTER (VERMONT)",43.2628476,-72.5951082
48301,"NORTH AFRICA",26.0197776,32.277834
48302,"Hialeah (Fla)",25.8575963,-80.2781057
48303,"PENN VALLEY (PA)",40.0184454,-75.2612932
48304,"SAARLAND (WEST GERMANY)",49.3964234,7.0229607
48305,"PECONIC WATER TRAIL (NY)",43.2994285,-74.21793260000001
48306,"FORTH WORTH (TEXAS)",32.7554883,-97.3307658
48307,"GUANAJUATO",21.0190145,-101.2573586
48308,"BANDA ACEH (INDONESIA)",5.5482904,95.3237559
48309,"PUDUKOTA (RAJAH OF)",null,null
48310,"TALAAT BEY",null,null
48311,"BLESSED VIRGIN MARY, ITALIAN EPISC CH OF N Y C",40.7127753,-74.0059728
48312,"CHANDELEUR ISLANDS (LA)",29.8362441,-88.83870309999999
48313,"LEBANONFRANCE",46.227638,2.213749
48314,"WHITEFACE MOUNTAIN (NYS)",44.36588039999999,-73.9026456
48315,"SIXTH AV, BKLYN, N Y C",40.6704592,-73.9819321
48316,"MANCHESTER, (DUCHESS OF)",null,null
48317,"JAMAICA, WEST INDIES",18.109581,-77.297508
48318,"Ikaria (Greece)",37.5967227,26.1123078
48319,"Newtown Creek (NYC)",40.72496025856386,-73.94038954791384
48320,"CARLISLE, PA",40.2010241,-77.20027449999999
48321,"OSAGE RIVER",38.3779135261836,-92.28649213673205
48322,"STUTTGART (W GER)",48.7758459,9.1829321
48323,"MAZGHOUNA (EGYPT)",29.7499871,31.2333309
48324,"DE HIRSCH MONUMENT",47.6138017,-122.3116928
48325,"EAST 176TH ST",40.8453633,-73.8968336
48326,"22 DIST",null,null
48327,"ARCOLA, N. J.",40.92593189999999,-74.0893083
48328,"COS COB (CONN)",41.0340436,-73.59964719999999
48329,"BLYDENBURGH LANDFILL",40.8367574,-73.2210216
48330,"RANTOUL",40.3083672,-88.1558785
48331,"PALMA SORIANO, ORIENTE PROVINCE",20.308161,-76.083023
48332,"La Bisbal d'Emporda (Spain)",41.9586483,3.0397887
48333,"Natchez (Miss)",null,null
48334,"BOIS DE BOULOGNE",48.86244019999999,2.2491727
48335,"BUDDHIST SHRINE",null,null
48336,"NORTH DUMPLING ISLAND",41.2879455,-72.018853
48337,"POINT MCINTYRE (ALASKA)",70.3972222,-148.5875
48338,"STUYVESANT SQ PK (N Y C)",40.73394649999999,-73.9841048
48339,"MODEL TOWN AT GLASSMERE, PA",40.5764559,-79.7803267
48340,"LONG ISLAND CITY L. I.",40.744679,-73.9485424
48341,"PEAPACK AND GLADSTONE (NJ)",40.7156083,-74.65910099999999
48342,"ROSCOE (TEX)",32.445952,-100.5387183
48343,"UPPER MARLBORO, MD.",38.8159473,-76.74969089999999
48344,"CREWE, (MARQUIS OF)",null,null
48345,"QUAKER HILL (NY-CONN)",41.5795383,-73.5429031
48346,"HARBOR FREEWAY (LOS ANGELES)",33.8948414,-118.2856905
48347,"ANTRONAPIANA",46.068473,8.117386999999999
48348,"CROMPOUND (NY)",41.2897481,-73.8368922
48349,"PECOS (TEX)",31.4229124,-103.4932293
48350,"LEONARDO DA VINCI INTERNATIONAL AIRPORT (FIUMCINO)",41.8034274,12.2518928
48351,"DUNNINGS CREEK BRIDGE",40.09711767202818,-78.58304760629511
48352,"THULE",null,null
48353,"Winter Garden",28.5652787,-81.58618469999999
48354,"HOOGHLY RIVER",23.07182967186557,88.14709253366303
48355,"SOUTH NYACK, N Y",41.0835837,-73.9217288
48356,"ONJEONGRI (NORTH KOREA)",36.96094840000001,127.0447308
48357,"BOYS TOWN, NEB",41.2611099,-96.1319649
48358,"MT SINAI (NY)",40.9470432,-73.0295495
48359,"PAULSBORO, N J",39.830391,-75.2404607
48360,"COULOMMIERS (FRANCE)",48.813071,3.083497
48361,"ALASKA RANGE",63.069444,-151.007222
48362,"WESTFIELD STATE FARM",41.2386734,-73.6805992
48363,"TRUMP TOWER",40.7624284,-73.973794
48364,"LAKE NAOMI (PA)",41.1110487,-75.456321
48365,"POINT PLEASANT CANAL (NJ)",40.07632344348388,-74.05938698240392
48366,"STONY BROOK HARBOR (NY)",40.9023203,-73.1748336
48367,"BOLIVIA, RELATIONS WITH",-16.290154,-63.58865299999999
48368,"VALONA (ALBANIA)",40.4660668,19.491356
48369,"DANIELSON (CONN)",41.8025986,-71.8859054
48370,"MIDWAY ATOLL NATIONAL WILDLIFE REFUGE",28.2944863,-177.5146142
48371,"PAHALA (HAWAII)",19.202572,-155.4774719
48372,"LAPORTE (TEX)",29.6657838,-95.0193728
48373,"PHEBA",33.5847365,-88.9495943
48374,"MATAMOROS (TEX)",25.8690294,-97.50273759999999
48375,"SAWTOOTH NATIONAL RECREATION AREA (IDAHO)",44.0682019,-114.7420408
48376,"UR",null,null
48377,"ST BARTHOLOMEW'S",40.7574631,-73.9733474
48378,"MARINERS' MUSEUM",37.0551904,-76.4880841
48379,"WEST GOSHEN (PA)",39.9790406,-75.5917092
48380,"Bessemer City (NC)",35.2848579,-81.28397
48381,"BARNEGAT (NJ) BAY BRIDGE",39.76492229999999,-74.2693297
48382,"PROKOPYEVSK (RUSSIA)",53.8740916,86.6461733
48383,"JASPER (ALBERTA)",52.8736786,-118.0813581
48384,"MADISON TWP, NJ",40.0583238,-74.4056612
48385,"east Hartford",41.7634219,-72.6128339
48386,"ROCKEN (GERMANY)",51.2415349,12.1165072
48387,"ROXBURGHE",55.5693544,-2.4760237
48388,"ACKERLY (TEX)",32.5264993,-101.71597
48389,"SAYABOURY PROVINCE (LAOS)",19.3907886,101.5248055
48390,"Roanoke",37.2709704,-79.9414266
48391,"Quincy (Wash)",47.2342997,-119.8525504
48392,"GEORGE WASHINGTON MEMORIAL PKWY",38.8435735,-77.0490823
48393,"Watch Hill (RI)",41.3131906,-71.8514495
48394,"Threlkeld (England)",54.6189719,-3.0542519
48395,"MUSEUM, PORTLAND (ORE)",45.515232,-122.6783853
48396,"KOLAR GOLD FIELDS",12.9585136,78.2710336
48397,"AUGSBURG",48.3705449,10.89779
48398,"DEPERE (WIS)",44.4488805,-88.0603806
48399,"ARIZONA-CALIFORNIA",34.0489281,-111.0937311
48400,"RABAUL (PAPUA NEW GUINEA)",-4.1999648,152.1644612
48401,"TILPAT (INDIA)",28.4636976,77.3338783
48402,"Shaw Air Force Base (SC)",33.9738685,-80.46924330000002
48403,"10TH DIST",29.9659766,30.9202174
48404,"KUCHINO (RUSSIA)",59.190278,39.458889
48405,"ORIENT (NY)",41.1389875,-72.303415
48406,"PERRY HARVEY SR PARK (TAMPA, FLA)",27.9554118,-82.45537019999999
48407,"JESSUP",39.1492746,-76.7752493
48408,"ALBRECHTS (GERMANY)",50.61743629999999,10.6445569
48409,"CROOS DE CAGNES (FRENCH VILLAGE)",43.65936,7.171639
48410,"DUBLIN, GA.",32.5404447,-82.90375399999999
48411,"PAN AMERICAN UNION",38.8928441,-77.0403808
48412,"HANSON PLACE M E CH, BKLYN",40.6854025,-73.9752523
48413,"Nagorno-Karabakh",39.796249,46.6550799
48414,"LINCOLN COUNTY (ORE)",44.609549,-123.942359
48415,"GLENDALE, CALIF",34.1425078,-118.255075
48416,"N D",47.5514926,-101.0020119
48417,"Judean Desert (Israel)",31.6998776,35.3006573
48418,"YUGOSLAVIA (GEN)",null,null
48419,"LE BOURGET AIRPORT (PARIS)",48.9622569,2.4383628
48420,"Bryan (Tex)",30.6743643,-96.3699632
48421,"LINCOLNVILLE (KAN)",44.2811973,-69.0087018
48422,"JACKSON COUNTY (MO)",38.9914998,-94.315422
48423,"KAITAK",22.3246084,114.1990482
48424,"WATERFORD, MARQUESS OF",null,null
48425,"CHATEAU THIERRY",49.0459869,3.40262
48426,"Limon (Costa Rica)",9.9913106,-83.04150779999999
48427,"WILKIE PARK (FLORENCE, NJ)",40.1246225,-74.8137919
48428,"WARD POUND RIDGE RESERVATION (KATONAH, NY)",41.2465176,-73.5903045
48429,"QUEZON PROVINCE (PHILIPPINES)",13.9346903,121.947311
48430,"VILNA (USSR)",54.6871555,25.2796514
48431,"ETNA GREEN, IND.",41.2789335,-86.0461091
48432,"LIVINGSTON, MON.",45.6614105,-110.5599556
48433,"SANTIAGO DE COPOSTELA (SPAIN)",42.8768606,-8.5441729
48434,"TAKOMA PARK (MARYLAND)",38.9778882,-77.0074765
48435,"San Nicolas Hidalgo (Mexico)",17.7830846,-98.1442319
48436,"THOMPSON'S STADIUM (STAPLETON, S I)",40.6264929,-74.07764139999999
48437,"AMER ZONE",null,null
48438,"NEW YORK CITY-ATLANTIC CITY",40.7127753,-74.0059728
48439,"FORESTBURG, N Y",41.5732697,-74.7256565
48440,"WENXI COUNTY (CHINA)",35.35662990000001,111.22472
48441,"BLACK HAWK (COLO)",39.7969322,-105.4938853
48442,"Frankenmuth (Mich)",43.331691,-83.7380194
48443,"Murrysville (Pa)",40.4284015,-79.69754499999999
48444,"South Orkney Islands",-60.63710335,-45.2419342
48445,"LEHIGH COUNTY, PA",40.6519679,-75.5742467
48446,"BAHMRA (SYRIA)",35.4648641,36.0291159
48447,"FAR EAST AND PACIFIC AREA",-8.783195,-124.508523
48448,"ARCHBOLD (OHIO)",41.5214401,-84.307172
48449,"WESTFIELD (IND)",40.0427376,-86.1277491
48450,"SALTAIRE, FIRE IS",40.636211,-73.19678259999999
48451,"ENO RIVER",36.08761716579819,-78.99651902760527
48452,"GEORGE JUNIOR REPUBLIC",41.1717557,-80.1106329
48453,"HINSDALE, ILL",41.8008642,-87.9370052
48454,"LOCKNEY (TEX)",34.1245183,-101.4415521
48455,"OUTER HEBRIDES (SCOTLAND)",57.75989180000001,-7.0194035
48456,"Broad Channel (Queens, NY)",40.6158335,-73.8213213
48457,"FARFA (ITALY)",42.2213595,12.7181804
48458,"SOUKRE (HAITI)",18.971187,-72.285215
48459,"CONTINENTAL BANK BUILDING (NYC)",40.7062784,-74.01162769999999
48460,"EQUINUNK, PA",41.855921,-75.2237832
48461,"ISLIP, J I",40.7298207,-73.2103934
48462,"Georgetown",38.9076089,-77.07225849999999
48463,"AURELIUS (NY)",42.9188489,-76.7105632
48464,"WYOMING COUNTY (PA)",41.5004703,-76.0391909
48465,"Orion Township (Mich)",42.7637431,-83.2720082
48466,"King of Prussia",40.1012856,-75.3835525
48467,"JISHU (CHINA)",34.95757,116.1968
48468,"COTSWOLDS (ENG)",51.79495199999999,-1.8838872
48469,"BAYPORT, L I",40.7384317,-73.0506656
48470,"RUSHMERE",37.0668149,-76.67634550000001
48471,"ST JAMES'S EPISCOPAL CH",37.5515019,-77.4564163
48472,"UNION SHOWA KK",null,null
48473,"TOULON, FRANCE",43.124228,5.928
48474,"KITCHENER OF KHARTOUM, EARL (1850-1916)",null,null
48475,"LAFAYETTE NATL PARK",null,null
48476,"HARRISBURG (PA), DIOCESE OF",40.2731911,-76.8867008
48477,"GREENVILLE, PA",41.404499,-80.39117850000001
48478,"Bora Bora",-16.5004126,-151.7414904
48479,"BROMLEY",43.2278531,-72.9387126
48480,"SAN QUENTIN VILLAGE (CALIF)",37.9413246,-122.484704
48481,"DAIRUT (EGYPT)",27.5540789,30.8084386
48482,"HICKS ST, 24, BKLYN",40.7011622,-73.9930431
48483,"BRODNAX",null,null
48484,"LA LAGUNA (MEXICO)",25.5428202,-103.4067883
48485,"PERTH AMBOY, VICINITY OF",40.5067723,-74.2654234
48486,"LAFAYETTE (COLO)",39.9935959,-105.0897058
48487,"TURNER",null,null
48488,"SPRINGFIELD, ILL",39.78172130000001,-89.6501481
48489,"THOMASVILLE, N C",35.8826369,-80.0819879
48490,"BYDGOSZCZ, POLAND",53.12348040000001,18.0084378
48491,"FIRST CHURCH OF CHRIST SCIENTIST (MANHATTAN)",40.7735458,-73.978123
48492,"GILEAD",null,null
48493,"CLYDACH (WALES)",51.69429299999999,-3.898795
48494,"VARANDEY (RUSSIA)",68.824444,58.068889
48495,"PECHORA RIVER (RUSSIA)",64.02880024743578,55.80265816175638
48496,"SHEEPSHEAD BAY VELEDROME",40.5953955,-73.94575379999999
48497,"E 67TH ST",40.7663871,-73.9625211
48498,"DALLAS COUNTY, IOWA",41.6120022,-93.9878427
48499,"DANTE SQUARE PARK (NYC)",40.7718311,-73.9825585
48500,"Franconia (NH)",44.2271729,-71.7479075
48501,"SOFAR (LEBANON)",33.8030916,35.701979
48502,"NAGARA RIVER (JAPAN)",35.5318357892119,136.8062157405991
48503,"NEW HAVEN, CONN, SHOPPING NEWS",41.308274,-72.9278835
48504,"BARRY (WALES)",51.3997529,-3.2825859
48505,"Watertown (NY)",43.9747838,-75.91075649999999
48506,"OCEAN TOWNSHIP",40.2645806,-74.0420699
48507,"JEZZIN (OCCUPIED TERRITORY)",33.540837,35.5862413
48508,"MILAN, VISIT TO",45.4642035,9.189982
48509,"TEMPELHOF AIR BASE (BERLIN)",52.4694927,13.3855997
48510,"NEVIS (HISTORIC HOUSE)",17.1553558,-62.57960259999999
48511,"Isfahan (Iran)",32.6538966,51.66596560000001
48512,"CENTRAL PARK WEST (NYC)",40.7810966,-73.9724054
48513,"PIKE-PAWNEE NATL PK",null,null
48514,"KATZ, JOS",null,null
48515,"ARCTIC SEAS",65.2481624,-60.4620976
48516,"SOCRATES STATUE",null,null
48517,"APPLETON, W. A.",45.8117886,-121.2711843
48518,"YPRES, EARL AND COUNTESS OF",50.8492265,2.8779388
48519,"RIDGEWOOD, N. J.",40.9792645,-74.11653129999999
48520,"JAY MANSION",null,null
48521,"MUSEUM OF SCIENCE AND INDUSTRY, N Y",40.7127753,-74.0059728
48522,"Hackensack (NJ)",40.8859325,-74.0434736
48523,"PELL CITY (ALA)",33.5862149,-86.2860888
48524,"West Haven",41.2705484,-72.9469711
48525,"NEVADA TESTING SITE",37.1164492,-116.1888707
48526,"DOYLESTOWN, PA",40.3101063,-75.1298939
48527,"SWANTON (VERMONT)",44.9180982,-73.1242977
48528,"EAST 124TH ST, N Y C",40.8037062,-73.9379199
48529,"SOUTHBRIDGE, MASS",42.0751065,-72.0333905
48530,"FOS-SUR-MER (FRANCE)",43.43788199999999,4.945711
48531,"Dehradun (India)",30.3164945,78.03219179999999
48532,"COLLINGWOOD (NJ)",39.9181686,-75.07128399999999
48533,"Carson (California)",33.8316745,-118.281693
48534,"FRANKS, MARLENE STRONG",null,null
48535,"BERKELEY HEIGHTS, NJ",40.6808726,-74.4310524
48536,"MALAY",null,null
48537,"ST VINCENT FERRER R C CH (MANHATTAN)",null,null
48538,"CHRISTINA RIVER (DEL)",39.68372671501043,-75.66726489954058
48539,"BEISAN",35.7961821,-78.56756089999999
48540,"COSHOCTON",40.2720151,-81.8595756
48541,"Barolo (Italy)",44.6088032,7.9403041
48542,"AFRICA-EUROPE",-8.783195,34.508523
48543,"Centennial (Colo)",39.5807452,-104.8771726
48544,"Hamburg (NJ)",41.1534294,-74.5762713
48545,"SOUTH GREENSBURG (PA)",40.2784029,-79.5447619
48546,"BENSONHURST, L I",40.6139307,-73.9921833
48547,"WILLIAMSBURG, VA",37.2707022,-76.7074571
